name,zip code,timestamp
RE,76549,2012-12-18 01:39:55
CF,22310,2012-12-18 01:39:48
CS,11776,2012-12-18 01:39:48
lm,37167,2012-12-18 01:39:14
TH,28227,2012-12-18 01:39:02
JW,96734,2012-12-18 01:38:58
PB,93111,2012-12-18 01:38:54
KJ,54304,2012-12-18 01:38:53
BS,65619,2012-12-18 01:38:50
WA,53090,2012-12-18 01:38:27
SE,,2012-12-18 01:38:04
MW,64507,2012-12-18 01:37:59
MW,28645,2012-12-18 01:37:45
CO,67156,2012-12-18 01:37:37
BP,,2012-12-18 01:37:25
ST,75025,2012-12-18 01:36:59
JM,80013,2012-12-18 01:36:32
JH,,2012-12-18 01:36:23
MH,25165,2012-12-18 01:36:09
Kw,32952,2012-12-18 01:35:49
TS,23664,2012-12-18 01:35:48
as,39531,2012-12-18 01:35:47
hb,03773,2012-12-18 01:35:42
JW,36695,2012-12-18 01:35:26
KZ,30189,2012-12-18 01:35:23
AE,80015,2012-12-18 01:35:17
SS,14624,2012-12-18 01:34:39
KM,30535,2012-12-18 01:34:33
TG,85226,2012-12-18 01:34:32
CT,48103,2012-12-18 01:34:05
CP,76203,2012-12-18 01:34:04
la,44333,2012-12-18 01:33:31
AM,53704,2012-12-18 01:33:24
DB,06092,2012-12-18 01:32:56
KS,,2012-12-18 01:32:42
CA,23451,2012-12-18 01:32:42
LK,23063,2012-12-18 01:32:41
SA,61081,2012-12-18 01:32:37
lb,10606,2012-12-18 01:32:37
RT,94015,2012-12-18 01:31:58
MG,45805,2012-12-18 01:31:56
ms,76522,2012-12-18 01:31:23
AD,,2012-12-18 01:31:12
jf,29906,2012-12-18 01:30:51
JN,91203,2012-12-18 01:30:45
CF,40403,2012-12-18 01:30:13
JM,95123,2012-12-18 01:30:12
SC,06777,2012-12-18 01:30:10
br,63125,2012-12-18 01:29:59
LS,,2012-12-18 01:29:44
JA,92691,2012-12-18 01:28:54
TW,72404,2012-12-18 01:28:36
TS,31903,2012-12-18 01:28:36
LF,04074,2012-12-18 01:28:33
AH,01240,2012-12-18 01:28:04
SC,23114,2012-12-18 01:27:53
DK,96778,2012-12-18 01:27:53
SW,06010,2012-12-18 01:27:39
MM,27025,2012-12-18 01:27:26
KS,14609,2012-12-18 01:27:00
CD,28054,2012-12-18 01:26:24
CY,,2012-12-18 01:26:17
BC,85377,2012-12-18 01:26:06
BO,91762,2012-12-18 01:24:54
DB,27615,2012-12-18 01:24:49
AR,18017,2012-12-18 01:24:25
LN,25049,2012-12-18 01:23:54
JS,27288,2012-12-18 01:23:08
rd,33015,2012-12-18 01:22:54
CB,34203,2012-12-18 01:22:15
JS,13112,2012-12-18 01:21:50
TT,64079,2012-12-18 01:21:41
SG,53027,2012-12-18 01:21:31
MH,97133,2012-12-18 01:21:12
be,75765,2012-12-18 01:20:58
TC,97302,2012-12-18 01:20:51
MB,01970,2012-12-18 01:20:26
JK,95616,2012-12-18 01:20:25
EF,61265,2012-12-18 01:20:23
DU,,2012-12-18 01:20:00
MK,06320,2012-12-18 01:19:30
JE,,2012-12-18 01:18:57
SB,60505,2012-12-18 01:18:34
JV,20852,2012-12-18 01:18:30
JS,67213,2012-12-18 01:18:01
CW,28560,2012-12-18 01:17:36
JN,64118,2012-12-18 01:17:13
ML,01803,2012-12-18 01:17:13
AP,29526,2012-12-18 01:17:06
DB,01850,2012-12-18 01:16:56
JB,82001,2012-12-18 01:16:44
RA,44107,2012-12-18 01:16:31
EC,99336,2012-12-18 01:16:28
LG,13760,2012-12-18 01:16:27
MA,98424,2012-12-18 01:16:18
DC,97540,2012-12-18 01:15:59
wc,40211,2012-12-18 01:15:54
rc,63116,2012-12-18 01:15:54
SC,,2012-12-18 01:15:44
NP,02453,2012-12-18 01:15:37
KM,,2012-12-18 01:15:20
LO,85282,2012-12-18 01:15:07
ML,66061,2012-12-18 01:14:57
ew,28379,2012-12-18 01:14:46
MB,10033,2012-12-18 01:14:40
TS,44212,2012-12-18 01:14:09
VG,61614,2012-12-18 01:13:59
MF,,2012-12-18 01:13:29
DC,73801,2012-12-18 01:13:07
DM,29405,2012-12-18 01:13:01
BH,31558,2012-12-18 01:12:57
CW,51360,2012-12-18 01:12:54
nt,50220,2012-12-18 01:12:52
GC,23666,2012-12-18 01:12:49
SH,42724,2012-12-18 01:12:38
MN,98321,2012-12-18 01:12:31
WS,,2012-12-18 01:11:50
CP,16412,2012-12-18 01:11:36
GS,28112,2012-12-18 01:11:24
BB,20112,2012-12-18 01:11:16
TG,81022,2012-12-18 01:10:54
GK,94705,2012-12-18 01:10:12
MR,11374,2012-12-18 01:09:16
ZB,42503,2012-12-18 01:09:05
JB,32303,2012-12-18 01:08:56
SH,12477,2012-12-18 01:08:44
BS,06790,2012-12-18 01:08:41
JF,48107,2012-12-18 01:08:19
JS,23666,2012-12-18 01:08:18
CN,90808,2012-12-18 01:07:44
MP,88061,2012-12-18 01:07:03
SB,35759,2012-12-18 01:06:59
EM,60004,2012-12-18 01:06:55
sw,22567,2012-12-18 01:06:29
CE,25311,2012-12-18 01:06:24
GS,11211,2012-12-18 01:06:21
DR,44112,2012-12-18 01:06:21
GW,22960,2012-12-18 01:05:59
SL,07675,2012-12-18 01:05:40
LP,30062,2012-12-18 01:05:10
MH,,2012-12-18 01:05:09
th,47591,2012-12-18 01:05:02
GF,06614,2012-12-18 01:04:59
JS,04983,2012-12-18 01:04:52
MS,14624,2012-12-18 01:04:31
LO,50261,2012-12-18 01:04:16
RB,06716,2012-12-18 01:03:42
BJ,97402,2012-12-18 01:03:12
Am,01803,2012-12-18 01:03:06
BB,J1H 5Z4,2012-12-18 01:02:53
CA,94114,2012-12-18 01:02:15
BS,64116,2012-12-18 01:02:04
DG,11220,2012-12-18 01:01:30
MA,97306,2012-12-18 01:00:46
JM,62702,2012-12-18 01:00:36
KK,48457,2012-12-18 01:00:24
KC,06084,2012-12-18 01:00:15
HH,15129,2012-12-18 01:00:08
ZP,92103,2012-12-18 01:00:07
SS,46219,2012-12-18 00:59:52
KH,08809,2012-12-18 00:59:34
SW,,2012-12-18 00:59:22
SB,96761,2012-12-18 00:58:15
OV,95341,2012-12-18 00:58:13
TM,07652,2012-12-18 00:58:06
DK,66030,2012-12-18 00:57:45
JS,70116,2012-12-18 00:57:42
DC,99801,2012-12-18 00:57:38
CW,31721,2012-12-18 00:57:30
KH,37076,2012-12-18 00:57:19
LP,28012,2012-12-18 00:56:40
AS,11214,2012-12-18 00:56:33
AW,73159,2012-12-18 00:56:21
RA,36467,2012-12-18 00:56:09
SL,23451,2012-12-18 00:55:46
LF,37073,2012-12-18 00:55:16
KC,11236,2012-12-18 00:55:07
JC,38107,2012-12-18 00:55:03
SB,21161,2012-12-18 00:55:03
LT,88061,2012-12-18 00:55:01
EW,23669,2012-12-18 00:54:55
BL,78363,2012-12-18 00:54:34
bb,79904,2012-12-18 00:53:59
BR,95212,2012-12-18 00:53:52
NS,91423,2012-12-18 00:53:31
JH,80916,2012-12-18 00:53:19
MK,32092,2012-12-18 00:53:16
AV,93101,2012-12-18 00:52:54
bs,45710,2012-12-18 00:52:52
cs,66206,2012-12-18 00:52:51
JM,65270,2012-12-18 00:52:40
MR,90210,2012-12-18 00:52:23
dl,33156,2012-12-18 00:52:17
NE,33180,2012-12-18 00:52:12
LM,37221,2012-12-18 00:51:50
CD,92660,2012-12-18 00:51:43
MM,08060,2012-12-18 00:51:35
JG,07733,2012-12-18 00:51:11
BF,26836,2012-12-18 00:50:46
MW,20815,2012-12-18 00:50:46
KC,14850,2012-12-18 00:50:34
AL,44240,2012-12-18 00:50:33
rr,63135,2012-12-18 00:50:32
AB,43026,2012-12-18 00:50:28
MS,29307,2012-12-18 00:50:14
MB,84321,2012-12-18 00:50:11
DD,32806,2012-12-18 00:49:57
AB,,2012-12-18 00:49:48
JH,30014,2012-12-18 00:49:31
MS,75224,2012-12-18 00:49:08
AK,78746,2012-12-18 00:48:55
LK,19460,2012-12-18 00:48:29
CM,73116,2012-12-18 00:48:18
CB,21409,2012-12-18 00:48:17
AT,14526,2012-12-18 00:47:51
SD,,2012-12-18 00:47:37
JM,85715,2012-12-18 00:47:28
DS,76119,2012-12-18 00:47:15
KM,78749,2012-12-18 00:47:06
SH,98290,2012-12-18 00:46:33
MS,59044,2012-12-18 00:46:27
KC,30033,2012-12-18 00:46:27
GM,08071,2012-12-18 00:46:08
KA,20111,2012-12-18 00:46:00
JP,80538,2012-12-18 00:45:54
MT,29073,2012-12-18 00:44:54
LV,02176,2012-12-18 00:44:40
CH,19606,2012-12-18 00:44:38
sw,57006,2012-12-18 00:44:16
GC,21214,2012-12-18 00:44:15
JS,53154,2012-12-18 00:43:50
NM,23075,2012-12-18 00:43:31
LM,25015,2012-12-18 00:43:28
LA,07932,2012-12-18 00:42:53
AF,37343,2012-12-18 00:42:52
AR,91355,2012-12-18 00:42:47
CW,,2012-12-18 00:42:36
RC,66202,2012-12-18 00:42:20
AV,94536,2012-12-18 00:42:08
HM,25425,2012-12-18 00:42:05
zc,80525,2012-12-18 00:41:43
HW,37214,2012-12-18 00:41:39
SW,63131,2012-12-18 00:41:29
JM,76112,2012-12-18 00:41:27
PF,19468,2012-12-18 00:41:27
AS,,2012-12-18 00:41:26
AP,99654,2012-12-18 00:41:08
RS,60411,2012-12-18 00:40:58
AC,92646,2012-12-18 00:40:53
ML,80020,2012-12-18 00:40:50
FD,40701,2012-12-18 00:40:40
DM,,2012-12-18 00:40:28
JA,37174,2012-12-18 00:39:32
SW,66502,2012-12-18 00:39:31
TP,65202,2012-12-18 00:39:25
JF,66611,2012-12-18 00:39:19
SK,64152,2012-12-18 00:39:12
WA,21617,2012-12-18 00:38:43
AA,18064,2012-12-18 00:38:20
DD,93117,2012-12-18 00:38:13
TF,06518,2012-12-18 00:38:04
CM,98075,2012-12-18 00:37:58
lM,18706,2012-12-18 00:37:40
KB,19426,2012-12-18 00:37:33
TL,99163,2012-12-18 00:36:43
WF,32092,2012-12-18 00:36:22
bk,02184,2012-12-18 00:36:17
ET,48236,2012-12-18 00:36:17
BR,16426,2012-12-18 00:36:17
AB,,2012-12-18 00:36:08
MO,76384,2012-12-18 00:36:01
BM,66441,2012-12-18 00:35:46
RD,20016,2012-12-18 00:35:45
TW,60051,2012-12-18 00:35:38
JD,98034,2012-12-18 00:35:29
SW,47802,2012-12-18 00:35:25
vr,22041,2012-12-18 00:35:00
jb,25510,2012-12-18 00:34:46
CP,54130,2012-12-18 00:34:36
JT,92672,2012-12-18 00:34:20
CP,,2012-12-18 00:34:18
CS,71227,2012-12-18 00:34:12
AP,37172,2012-12-18 00:34:04
AR,35473,2012-12-18 00:34:02
EB,77006,2012-12-18 00:33:59
JH,63301,2012-12-18 00:33:53
EA,28227,2012-12-18 00:33:50
MW,01887,2012-12-18 00:33:50
DV,48218,2012-12-18 00:33:47
RB,37221,2012-12-18 00:33:45
BW,49503,2012-12-18 00:33:28
JB,37388,2012-12-18 00:33:19
MK,53022,2012-12-18 00:33:15
CT,53151,2012-12-18 00:33:15
JG, ,2012-12-18 00:33:12
wm,45440,2012-12-18 00:33:10
MG,08107,2012-12-18 00:33:05
JM,80547,2012-12-18 00:32:40
BD,29445,2012-12-18 00:32:18
JS,08048,2012-12-18 00:32:10
RB,90631,2012-12-18 00:32:06
JW,38133,2012-12-18 00:31:36
MH,80232,2012-12-18 00:31:33
MB,92116,2012-12-18 00:31:29
LT,32547,2012-12-18 00:31:28
JY,97201,2012-12-18 00:31:19
EK,,2012-12-18 00:31:10
op,64133,2012-12-18 00:31:00
CL,29687,2012-12-18 00:30:55
EL,23228,2012-12-18 00:30:50
DI,23116,2012-12-18 00:30:46
MB,60610,2012-12-18 00:30:31
JK,53094,2012-12-18 00:30:31
TR,21218,2012-12-18 00:30:19
DS,14830,2012-12-18 00:30:17
JH,33141,2012-12-18 00:29:52
LP,05452,2012-12-18 00:29:26
SD,97374,2012-12-18 00:29:12
DR,64111,2012-12-18 00:29:10
CK,60613,2012-12-18 00:29:09
KV,23112,2012-12-18 00:29:07
JM,,2012-12-18 00:28:55
JW,54162,2012-12-18 00:28:51
KH,34209,2012-12-18 00:28:43
MD,64118,2012-12-18 00:28:35
JD,99362,2012-12-18 00:28:27
ZW,78613,2012-12-18 00:28:25
RB,31037,2012-12-18 00:28:24
KJ,92223,2012-12-18 00:28:22
PS,27526,2012-12-18 00:28:11
mg,,2012-12-18 00:27:59
rd,30252,2012-12-18 00:27:56
SL,13904,2012-12-18 00:27:49
PH,32312,2012-12-18 00:27:07
GR,44074,2012-12-18 00:26:57
gl,34690,2012-12-18 00:26:51
jc,44425,2012-12-18 00:26:41
KK,16823,2012-12-18 00:26:17
BB,,2012-12-18 00:26:00
EL,,2012-12-18 00:25:41
BT,,2012-12-18 00:25:29
RK,80220,2012-12-18 00:25:28
CJ,97402,2012-12-18 00:25:24
TA,48640,2012-12-18 00:25:23
SH,90242,2012-12-18 00:25:14
RS,32086,2012-12-18 00:25:10
SS,37334,2012-12-18 00:25:07
JH,30720,2012-12-18 00:24:59
MM,81632,2012-12-18 00:24:56
MJ,45241,2012-12-18 00:24:46
BS,,2012-12-18 00:24:39
AD,10019,2012-12-18 00:24:39
AH,,2012-12-18 00:24:27
NC,10128,2012-12-18 00:24:11
SA,99301,2012-12-18 00:24:09
RF,29571,2012-12-18 00:23:27
kj,72404,2012-12-18 00:23:09
LB,60089,2012-12-18 00:22:57
SA,17022,2012-12-18 00:22:56
AJ,,2012-12-18 00:22:44
CH,06247,2012-12-18 00:22:17
BA,95008,2012-12-18 00:22:03
cs,32207,2012-12-18 00:21:43
MB,66202,2012-12-18 00:21:34
KS,06804,2012-12-18 00:21:09
RR,,2012-12-18 00:21:00
MM,11694,2012-12-18 00:20:47
TO,3149,2012-12-18 00:20:35
AA,43123,2012-12-18 00:20:26
MW,,2012-12-18 00:20:23
SK,32404,2012-12-18 00:20:10
AP,60525,2012-12-18 00:20:04
WR,72904,2012-12-18 00:20:02
EP,91024,2012-12-18 00:19:33
AE,07424,2012-12-18 00:19:30
CC,25024,2012-12-18 00:19:27
mf,44024,2012-12-18 00:19:24
SC,32428,2012-12-18 00:19:16
pc,33401,2012-12-18 00:19:00
RW,88220,2012-12-18 00:18:58
CB,65804,2012-12-18 00:18:47
DG,02140,2012-12-18 00:18:39
Fk,76051,2012-12-18 00:18:39
KR,72176,2012-12-18 00:18:36
al,37115,2012-12-18 00:18:27
CC,61250,2012-12-18 00:18:19
AT,77619,2012-12-18 00:17:55
NM,78148,2012-12-18 00:17:46
iw,90035,2012-12-18 00:17:20
rs,92105,2012-12-18 00:17:04
FO,98136,2012-12-18 00:17:02
CV,17972,2012-12-18 00:16:51
JW,44004,2012-12-18 00:16:35
SS,94578,2012-12-18 00:16:31
DB,28532,2012-12-18 00:16:29
SA,77541,2012-12-18 00:16:17
SK,,2012-12-18 00:16:15
JW,67846,2012-12-18 00:16:11
TC,30116,2012-12-18 00:15:47
JH,53221,2012-12-18 00:15:46
AK,56187,2012-12-18 00:15:32
JP,62220,2012-12-18 00:15:25
KL,77375,2012-12-18 00:15:22
AM,94102,2012-12-18 00:15:04
MM,65775,2012-12-18 00:14:54
BP,64030,2012-12-18 00:14:54
AP,30078,2012-12-18 00:14:53
TP,17578,2012-12-18 00:14:31
SK,25181,2012-12-18 00:14:30
CJ,11217,2012-12-18 00:14:22
WB,77009,2012-12-18 00:14:18
AR,55447,2012-12-18 00:14:03
KE,,2012-12-18 00:13:55
YW,10031,2012-12-18 00:13:53
do,47356,2012-12-18 00:13:37
kh,90804,2012-12-18 00:13:28
jk,07052,2012-12-18 00:13:07
BM,25181,2012-12-18 00:13:05
SB,19107,2012-12-18 00:13:05
MR,62704,2012-12-18 00:12:55
SR,23901,2012-12-18 00:12:54
HM,44220,2012-12-18 00:12:53
HH,07840,2012-12-18 00:12:49
SM,,2012-12-18 00:12:34
SP,19083,2012-12-18 00:12:32
EB,23015,2012-12-18 00:12:30
JS,94903,2012-12-18 00:12:29
HL,10901,2012-12-18 00:12:22
DL,19963,2012-12-18 00:12:20
JL,48430,2012-12-18 00:12:14
TJ,46750,2012-12-18 00:12:11
cp,43062,2012-12-18 00:11:43
TK,99206,2012-12-18 00:11:24
KF,,2012-12-18 00:11:24
CR,43420,2012-12-18 00:11:20
CM,90048,2012-12-18 00:11:06
TO,48162,2012-12-18 00:11:02
jr,77002,2012-12-18 00:10:51
jp,60585,2012-12-18 00:10:46
JA,34219,2012-12-18 00:10:28
M ,33609,2012-12-18 00:10:27
MO,68104,2012-12-18 00:10:27
HR,26270,2012-12-18 00:09:47
EK,,2012-12-18 00:09:47
GC,20147,2012-12-18 00:09:43
GM,66062,2012-12-18 00:09:39
MK,01524,2012-12-18 00:09:39
CM,33308,2012-12-18 00:09:34
CG,34117,2012-12-18 00:09:28
ja,270828,2012-12-18 00:09:21
BA,97386,2012-12-18 00:09:09
TL,73020,2012-12-18 00:09:04
CW,t4r2s9,2012-12-18 00:08:54
bs,94619,2012-12-18 00:08:49
KS,64119,2012-12-18 00:08:35
WD,29743,2012-12-18 00:08:32
BB,70127,2012-12-18 00:08:25
RH,07047,2012-12-18 00:08:02
IT,62230,2012-12-18 00:07:53
TE,41016,2012-12-18 00:07:39
CJ,60014,2012-12-18 00:07:30
JC,43212,2012-12-18 00:06:59
CN,04210,2012-12-18 00:06:57
cc,95476,2012-12-18 00:06:52
JH,64152,2012-12-18 00:06:41
KS,14859,2012-12-18 00:06:39
SE,33334,2012-12-18 00:06:24
TS,98444,2012-12-18 00:06:23
SW,29053,2012-12-18 00:06:17
MD,06485,2012-12-18 00:06:13
JL,98682,2012-12-18 00:06:13
JS,33578,2012-12-18 00:06:06
CD,17603,2012-12-18 00:06:06
MH,66542,2012-12-18 00:05:45
Ch,30141,2012-12-18 00:05:35
BH,13637,2012-12-18 00:05:26
SM,75062,2012-12-18 00:05:18
RG,97218,2012-12-18 00:05:01
DP,98371,2012-12-18 00:04:48
KD,85741,2012-12-18 00:04:33
SH,77328,2012-12-18 00:04:21
KA,75093,2012-12-18 00:04:06
jc,60652,2012-12-18 00:04:06
DL,06241,2012-12-18 00:04:06
KK,48433,2012-12-18 00:04:02
RC,41011,2012-12-18 00:03:57
CH,02571,2012-12-18 00:03:50
TB,20817,2012-12-18 00:03:41
db,02139,2012-12-18 00:03:26
DH,47203,2012-12-18 00:03:15
cs,63347,2012-12-18 00:02:29
TM,93536,2012-12-18 00:02:21
MB,95758,2012-12-18 00:02:14
MM,20850,2012-12-18 00:01:50
JW,,2012-12-18 00:01:45
VT,17013,2012-12-18 00:01:42
vo,84116,2012-12-18 00:01:36
KS,74801,2012-12-18 00:01:29
MH,63051,2012-12-18 00:01:17
cp,90019,2012-12-18 00:01:04
JH,62922,2012-12-18 00:01:03
CH,66030,2012-12-18 00:00:59
CB,73729,2012-12-18 00:00:55
MH,02138,2012-12-18 00:00:53
GA,,2012-12-18 00:00:48
AD,30040,2012-12-18 00:00:38
PV,20852,2012-12-18 00:00:19
DL,49236,2012-12-18 00:00:08
JG,78040,2012-12-18 00:00:01
JC,75426,2012-12-17 23:59:56
RD,92374,2012-12-17 23:59:43
NO,48309,2012-12-17 23:59:39
AP,11435,2012-12-17 23:59:16
mp,25801,2012-12-17 23:59:14
BC,27607,2012-12-17 23:58:48
JJ,66062,2012-12-17 23:58:31
cS,76541,2012-12-17 23:58:29
CJ,04691,2012-12-17 23:58:22
AL,,2012-12-17 23:58:07
DS,91601,2012-12-17 23:57:42
JB,95814,2012-12-17 23:57:42
EL,92064,2012-12-17 23:57:40
sh,67226,2012-12-17 23:57:25
MP,44837,2012-12-17 23:57:25
NG,,2012-12-17 23:57:15
RH,60630,2012-12-17 23:57:09
LV,34209,2012-12-17 23:57:01
UC,80017,2012-12-17 23:56:38
AM,89503,2012-12-17 23:56:34
RB,22079,2012-12-17 23:56:32
TW,93003,2012-12-17 23:56:03
EG,30350,2012-12-17 23:55:59
MD,48134,2012-12-17 23:55:44
TR,42101,2012-12-17 23:55:41
DG,48858,2012-12-17 23:55:26
KD,75060,2012-12-17 23:55:21
DT,14701,2012-12-17 23:55:02
MH,34668,2012-12-17 23:54:54
GB,77584,2012-12-17 23:54:36
lf,43028,2012-12-17 23:54:30
WN,31904,2012-12-17 23:54:10
IM,03825,2012-12-17 23:54:05
WC,77479,2012-12-17 23:53:28
py,90604,2012-12-17 23:53:12
JJ,45227,2012-12-17 23:53:12
DC,,2012-12-17 23:53:10
TS,92404,2012-12-17 23:53:05
MV,11946,2012-12-17 23:53:01
RC,64074,2012-12-17 23:52:59
SS,53536,2012-12-17 23:52:39
SB,,2012-12-17 23:52:37
NR,13148,2012-12-17 23:52:36
JM,65793,2012-12-17 23:52:26
RE,11226,2012-12-17 23:52:01
JB,56088,2012-12-17 23:51:55
DM,60047,2012-12-17 23:51:32
MM,,2012-12-17 23:51:24
TT,L7N 1W2,2012-12-17 23:51:06
jz,44636,2012-12-17 23:50:40
zi,47725,2012-12-17 23:50:38
gl,68316,2012-12-17 23:50:33
cw,,2012-12-17 23:50:27
MK,21922,2012-12-17 23:50:24
DL,10009,2012-12-17 23:50:09
KO,44144,2012-12-17 23:49:59
JB,,2012-12-17 23:49:31
WB,35160,2012-12-17 23:49:29
LH,96753,2012-12-17 23:49:23
ZH,49504,2012-12-17 23:49:14
BD,33069,2012-12-17 23:49:13
AD,40243,2012-12-17 23:49:04
JR,27265,2012-12-17 23:48:58
TP,28677,2012-12-17 23:48:33
PD,,2012-12-17 23:48:17
WF,46268,2012-12-17 23:48:08
js,77568,2012-12-17 23:48:08
GC,06825,2012-12-17 23:48:02
JS,27265,2012-12-17 23:47:52
ED,,2012-12-17 23:47:52
mr,42420,2012-12-17 23:47:46
BW,77979,2012-12-17 23:47:45
CH,40014,2012-12-17 23:47:40
RK,17033,2012-12-17 23:47:07
ST,23320,2012-12-17 23:47:07
SO,20814,2012-12-17 23:47:02
lw,78217,2012-12-17 23:46:55
SF,06450,2012-12-17 23:46:37
JB,60608,2012-12-17 23:46:29
EG,81007,2012-12-17 23:46:29
BW,48080,2012-12-17 23:46:18
SS,37774,2012-12-17 23:46:10
AM,78251,2012-12-17 23:46:10
KM,97225,2012-12-17 23:46:03
js,66064,2012-12-17 23:45:58
sV,80211,2012-12-17 23:45:51
ML,,2012-12-17 23:45:05
DD,14850,2012-12-17 23:44:40
JM,07719,2012-12-17 23:44:22
co,19148,2012-12-17 23:44:16
GH,16801,2012-12-17 23:44:11
LL,36605,2012-12-17 23:44:08
kg,06514,2012-12-17 23:43:58
TG,20815,2012-12-17 23:43:49
RW,14210,2012-12-17 23:43:37
CS,,2012-12-17 23:43:17
jl,70449,2012-12-17 23:43:03
AP,10019,2012-12-17 23:43:00
JS,25313,2012-12-17 23:42:52
HM,87124,2012-12-17 23:42:52
DD,46714,2012-12-17 23:42:45
CH,91601,2012-12-17 23:42:40
AC,72437,2012-12-17 23:42:39
DC,85354,2012-12-17 23:42:37
LK,32765,2012-12-17 23:42:36
JW,30188,2012-12-17 23:42:32
NE,44240,2012-12-17 23:42:26
LK,02920,2012-12-17 23:42:24
LF,32246,2012-12-17 23:41:40
TZ,20007,2012-12-17 23:41:30
RS,26150,2012-12-17 23:41:22
JV,73120,2012-12-17 23:41:19
SC,73841,2012-12-17 23:41:18
JH,89460,2012-12-17 23:41:12
LR,94306,2012-12-17 23:41:07
GR,90220,2012-12-17 23:41:00
EW,01984,2012-12-17 23:40:49
AV,33634,2012-12-17 23:40:48
MG,27103,2012-12-17 23:40:35
AC,93611,2012-12-17 23:40:33
KG,11518,2012-12-17 23:40:31
gf,730778,2012-12-17 23:40:17
NS,67215,2012-12-17 23:39:42
JT,12187,2012-12-17 23:39:32
LH,21228,2012-12-17 23:39:22
NG,87723,2012-12-17 23:39:08
MW,47403,2012-12-17 23:38:36
WM,06360,2012-12-17 23:38:29
LH,97202,2012-12-17 23:38:00
JJ,93103,2012-12-17 23:37:57
lc,30307,2012-12-17 23:37:41
KM,10990,2012-12-17 23:37:16
FW,84532,2012-12-17 23:37:10
TN,,2012-12-17 23:37:07
PS,22901,2012-12-17 23:37:06
CH,80223 ,2012-12-17 23:36:30
LC,77064,2012-12-17 23:36:17
AF,37209,2012-12-17 23:36:03
JB,15209,2012-12-17 23:36:01
CM,,2012-12-17 23:35:45
TA,62208,2012-12-17 23:35:37
SM,65203,2012-12-17 23:35:36
NC,95010,2012-12-17 23:35:28
CS,02472,2012-12-17 23:35:26
RT,78541,2012-12-17 23:35:21
CC,22015,2012-12-17 23:34:43
MK,,2012-12-17 23:34:35
CJ,19901,2012-12-17 23:34:28
AM,12866,2012-12-17 23:34:23
ML,66607,2012-12-17 23:34:10
mo,06066,2012-12-17 23:34:05
CS,34983,2012-12-17 23:34:03
DE,23139,2012-12-17 23:34:01
LM,94103,2012-12-17 23:33:57
JS,02492,2012-12-17 23:33:56
CW,53186,2012-12-17 23:33:55
SM,75077,2012-12-17 23:33:52
MA,37180,2012-12-17 23:33:37
NC,95826,2012-12-17 23:33:36
BM,04086,2012-12-17 23:33:35
FB,78251,2012-12-17 23:33:28
ND,,2012-12-17 23:33:28
MJ,,2012-12-17 23:33:21
JM,02062,2012-12-17 23:33:12
AM,97219,2012-12-17 23:33:07
AP,30126,2012-12-17 23:33:06
LT,60014,2012-12-17 23:32:56
RH,,2012-12-17 23:32:55
ES,84111,2012-12-17 23:32:48
MJ,60411,2012-12-17 23:32:33
RM,45434,2012-12-17 23:32:22
MP,99352,2012-12-17 23:32:19
KM,45246,2012-12-17 23:32:17
fs,60432,2012-12-17 23:31:56
ZH,97219,2012-12-17 23:31:42
EC,80233,2012-12-17 23:31:38
DT,55043,2012-12-17 23:31:27
TO,03825,2012-12-17 23:31:26
BP,29710,2012-12-17 23:31:12
TW,72404,2012-12-17 23:31:12
BS,24202,2012-12-17 23:31:08
LL,,2012-12-17 23:31:08
AH,30041,2012-12-17 23:31:07
BT,90504,2012-12-17 23:30:58
DS,84043,2012-12-17 23:30:55
BR,73078,2012-12-17 23:30:54
LJ,48708,2012-12-17 23:30:47
CR,63401,2012-12-17 23:30:19
JT,12010,2012-12-17 23:30:16
DM,23456,2012-12-17 23:30:13
SB,64083,2012-12-17 23:30:12
GS,68130,2012-12-17 23:30:05
MC,32817,2012-12-17 23:29:58
CH,,2012-12-17 23:29:53
JP,02917,2012-12-17 23:29:41
CK,27606,2012-12-17 23:29:41
mf,43123,2012-12-17 23:29:33
DB,43812,2012-12-17 23:29:19
WT,65336,2012-12-17 23:29:16
NB,44140,2012-12-17 23:29:12
JS,06791,2012-12-17 23:29:09
SD,44313,2012-12-17 23:28:55
PM,56093,2012-12-17 23:28:44
CS,32826,2012-12-17 23:28:37
CS,06095,2012-12-17 23:28:29
TC,11020,2012-12-17 23:28:17
SK,32246,2012-12-17 23:28:13
JW,01520,2012-12-17 23:28:08
BD,36078,2012-12-17 23:28:04
KT,27525,2012-12-17 23:28:04
SL,44074,2012-12-17 23:28:02
MK,48044,2012-12-17 23:27:40
KG,20882,2012-12-17 23:27:40
CS,67005,2012-12-17 23:27:34
CM,,2012-12-17 23:27:19
MN,68502,2012-12-17 23:27:15
NB,07036,2012-12-17 23:27:05
NH,30518,2012-12-17 23:27:04
SA,80220,2012-12-17 23:26:56
MB,48866,2012-12-17 23:26:55
MD,80916,2012-12-17 23:26:49
JF,05701,2012-12-17 23:26:26
PM,14606,2012-12-17 23:26:22
BS,91342,2012-12-17 23:26:18
CF,,2012-12-17 23:26:11
DJ,19061,2012-12-17 23:26:02
EC,,2012-12-17 23:25:56
MA,14217,2012-12-17 23:25:38
ML,10128,2012-12-17 23:25:35
SP,63366,2012-12-17 23:25:32
GB,55413,2012-12-17 23:25:31
BH,48831,2012-12-17 23:25:14
